Trade Date,Symbol,Series,Security Name,Category,Last Trade Date,Face Value(Rs.),Issue Size,Close Price/Paid up value(Rs.),Market Cap(Rs.)              
16 SEP 2026,ADANIENT,EQ,ADANI ENTERPRISES LIMITED,Listed    ,16 SEP 2026,               1.00,        1300905023,           2920.00,  3798642667160.00  
16 SEP 2026,ADANIGREEN,EQ,ADANI GREEN ENERGY LTD   ,Listed    ,16 SEP 2026,              10.00,        1647176155,           1270.20,  2092243152081.00
16 SEP 2026,ADANIPORTS,EQ,ADANI PORT & SEZ LTD     ,Listed    ,16 SEP 2026,               2.00,        2303959098,           1723.80,  3971564693132.40
16 SEP 2026,ADANIPOWER,EQ,ADANI POWER LTD          ,Listed    ,16 SEP 2026,               2.00,       19284694705,            202.35,  3902065126609.70
16 SEP 2026,ADDICTIVE,SM,ADDICTIVE LEARNING TECH L,Listed    ,16 SEP 2026,              10.00,          15909732,             45.00,      715937940.00 
16 SEP 2026,ADDIND,EQ,ADDI INDUSTRIES LTD.     ,Permitted ,16 SEP 2026,               5.00,          10796574,             79.00,      852929346.00    
16 SEP 2026,ADFFOODS,EQ,ADF FOODS LIMITED        ,Listed    ,16 SEP 2026,               2.00,         109863595,            267.15,    29350059404.25  
16 SEP 2026,ADISOFT,SM,ADISOFT TECHNOLOGIES LTD ,Listed    ,16 SEP 2026,              10.00,          16318000,            226.20,     3691131600.00   
16 SEP 2026,ADL,EQ,ARCHIDPLY DECOR LIMITED  ,Listed    ,16 SEP 2026,              10.00,           5566250,             71.90,      400269037.50       
16 SEP 2026,ADOR,EQ,ADOR WELDING LTD         ,Listed    ,16 SEP 2026,              10.00,          17402815,           1536.20,    26734204403.00      
16 SEP 2026,ADROITINFO,EQ,ADROIT INFOTECH LIMITED  ,Listed    ,16 SEP 2026,              10.00,          54177208,             11.20,      606784729.60
16 SEP 2026,ADSL,EQ,ALLIED DIGITAL SERV. LTD ,Listed    ,16 SEP 2026,               5.00,          56568528,             95.25,     5388717977.30      
16 SEP 2026,ADVAIT,EQ,ADVAIT ENRGY TRANSITION L,Listed    ,16 SEP 2026,              10.00,          10943011,           1996.30,    21845532859.30    
16 SEP 2026,ADVANCE,EQ,ADVANCE AGROLIFE LIMITED ,Listed    ,16 SEP 2026,              10.00,          64285720,            110.15,     7081072058.00   
16 SEP 2026,ADVANIHOTR,EQ,ADVANI HOT.& RES.(I) LTD ,Listed    ,16 SEP 2026,               2.00,          92438500,             47.20,     4361248430.00
16 SEP 2026,ADVENTHTL,EQ,ADVENT HOTELS INTERNATI L,Listed    ,16 SEP 2026,              10.00,          53942887,            124.70,     6727217437.75 
16 SEP 2026,ADVENZYMES,EQ,ADVANCED ENZYME TECH LTD ,Listed    ,16 SEP 2026,               2.00,         111976150,            287.85,    32232334777.50
16 SEP 2026,ADVIKCA,EQ,ADVIK CAPITAL LTD.       ,Permitted ,16 SEP 2026,               1.00,         608520425,              0.95,      590264812.25   
16 SEP 2026,AEGISLOG,EQ,AEGIS LOGISTICS LIMITED  ,Listed    ,16 SEP 2026,               1.00,         351000000,           1381.20,   484801200000.00  
16 SEP 2026,AEGISVOPAK,EQ,AEGIS VOPAK TERMINALS LTD,Listed    ,16 SEP 2026,              10.00,        1107991489,            296.95,   329018072658.55
16 SEP 2026,AEPL,EQ,ARTEMIS ELECTRICALS & P L,Listed    ,16 SEP 2026,               1.00,         251036900,             15.85,     3983955603.00      
16 SEP 2026,AEQUS,EQ,AEQUS LIMITED            ,Listed    ,16 SEP 2026,              10.00,         670665635,            220.70,   148002492331.80     
16 SEP 2026,AEROENTER,EQ,AEROFLEX ENTERPRISES LTD ,Listed    ,16 SEP 2026,               2.00,         113085000,            113.35,    12818184750.00 
16 SEP 2026,AEROFLEX,EQ,AEROFLEX INDUSTRIES LTD  ,Listed    ,16 SEP 2026,               2.00,         132330768,            481.10,    63664332484.80  
16 SEP 2026,AERON,SM,AERON COMPOSITE LIMITED  ,Listed    ,16 SEP 2026,              10.00,          17020000,             80.75,     1374365000.00     
16 SEP 2026,AERONEU,EQ,AEROFLEX NEU LIMITED     ,Listed    ,16 SEP 2026,              10.00,          25796000,             64.95,     1675450200.00   
16 SEP 2026,AEROPLANE,EQ,AMIR CHAND JAG KUM (E) L ,Listed    ,16 SEP 2026,              10.00,         103551556,            195.65,    20261932962.50 
16 SEP 2026,AESTHETIK,SM,AESTHETIK ENGINEERS LTD  ,Listed    ,16 SEP 2026,              10.00,          17220175,             68.00,     1170971900.00 
16 SEP 2026,AETHER,EQ,AETHER INDUSTRIES LIMITED,Listed    ,16 SEP 2026,              10.00,         132712576,           1603.10,   212751530585.60    
16 SEP 2026,AFCONS,EQ,AFCONS INFRASTRUCTURE LTD,Listed    ,16 SEP 2026,              10.00,         367784631,            258.40,    95035548650.40    
16 SEP 2026,AFFLE,EQ,AFFLE 3I LIMITED         ,Listed    ,16 SEP 2026,               2.00,         140796384,           1535.00,   216122449440.00     
16 SEP 2026,AFFORDABLE,EQ,AFFORD ROBO & AUTO LTD   ,Listed    ,16 SEP 2026,              10.00,          11851105,            162.30,     1923315830.45
16 SEP 2026,AFIL,EQ,AKME FINTRADE (INDIA) LTD,Listed    ,16 SEP 2026,               1.00,         426749960,              8.35,     3571897165.20      
16 SEP 2026,AFSL,EQ,ABANS FINANCIAL SRVCS LTD,Listed    ,16 SEP 2026,               2.00,          50792840,            201.00,    10210376696.80      
16 SEP 2026,AGARIND,EQ,AGARWAL INDS CORP LTD.   ,Listed    ,16 SEP 2026,              10.00,          14957789,            409.60,     6126710374.40   
16 SEP 2026,AGARWALEYE,EQ,DR AGARWALS HEALTH CARE L,Listed    ,16 SEP 2026,               1.00,         316983028,            505.00,   160076429140.00
16 SEP 2026,AGARWALFT,SM,AGARWAL FLOAT GLASS I LTD,Listed    ,10 SEP 2026,              10.00,           7243488,             26.70,      193401129.60 
16 SEP 2026,AGARWALTUF,SM,AGARWAL TOUGH GLASS IND L,Listed    ,16 SEP 2026,              10.00,          17674600,            151.05,     2669748330.00
16 SEP 2026,AGI,EQ,AGI GREENPAC LIMITED     ,Listed    ,16 SEP 2026,               2.00,          64697381,            717.30,    46407431391.30       
16 SEP 2026,AGIIL,EQ,AGI INFRA LIMITED        ,Listed    ,16 SEP 2026,               1.00,         124997388,            262.40,    32799314611.20     
16 SEP 2026,AGL,EQ,ALLCARGO GLOBAL LIMITED  ,Listed    ,16 SEP 2026,               2.00,         982782096,             14.05,    13788432806.90       
16 SEP 2026,AGNI,SM,AGNI GREEN POWER LTD     ,Listed    ,16 SEP 2026,              10.00,          19534800,             15.65,      305719620.00      
16 SEP 2026,AGRITECH,EQ,AGRI-TECH (INDIA) LIMITED,Listed    ,16 SEP 2026,              10.00,           5940000,             98.10,      582714000.00  
16 SEP 2026,AGROPHOS,EQ,AGRO PHOS INDIA LIMITED  ,Listed    ,16 SEP 2026,              10.00,          20274115,             23.20,      469953985.70  
16 SEP 2026,AGSTRA,BZ,AGS TRANSACT TECH LTD    ,Listed    ,16 SEP 2026,              10.00,         128433076,              1.95,      247875836.70    
16 SEP 2026,AGUL,SM,A G UNIVERSAL LIMITED    ,Listed    ,09 SEP 2026,              10.00,           5484000,             45.75,      250893000.00      
16 SEP 2026,AHCL,EQ,ANLON HEALTHCARE LIMITED ,Listed    ,16 SEP 2026,               2.00,         531515000,             20.05,    10651560600.00      
16 SEP 2026,AHIMSA,ST,AHIMSA INDUSTRIES LTD.   ,Listed    ,04 SEP 2026,              10.00,           5473990,             25.75,      140955242.50    
16 SEP 2026,AHLADA,EQ,AHLADA ENGINEERS LIMITED ,Listed    ,16 SEP 2026,              10.00,          12921000,             36.55,      472391760.00    
16 SEP 2026,AHLEAST,EQ,ASIAN HOTELS (EAST) LTD  ,Listed    ,16 SEP 2026,              10.00,          17291696,            136.05,     2352708157.75   
16 SEP 2026,AHLUCONT,EQ,AHLUWALIA CONT IND LTD   ,Listed    ,16 SEP 2026,               2.00,          66987560,            569.30,    38136017908.00  
16 SEP 2026,AHLWEST,BE,ASIAN HOTELS (WEST) LTD  ,Listed    ,16 SEP 2026,              10.00,          11651210,            530.65,     6182714586.50   
16 SEP 2026,AIAENG,EQ,AIA ENGINEERING LIMITED  ,Listed    ,16 SEP 2026,               2.00,          93320370,           3805.80,   355158664146.00    
16 SEP 2026,AIIL,EQ,AUTHUM INVEST & INFRA LTD,Listed    ,16 SEP 2026,               1.00,         849225500,            528.95,   449197828225.00      
16 SEP 2026,AILIMITED,SM,ABHISHEK INTEGRATIONS LTD,Listed    ,16 SEP 2026,              10.00,          12676140,             19.10,      242114274.00 
16 SEP 2026,AIMTRON,SM,AIMTRON ELECTRONICS LTD  ,Listed    ,16 SEP 2026,              10.00,          20609177,           1606.40,    33106581932.80   
16 SEP 2026,AIRAN,EQ,AIRAN LIMITED            ,Listed    ,16 SEP 2026,               2.00,         125020000,             15.70,     1965314400.00     
16 SEP 2026,AIROLAM,EQ,AIRO LAM LIMITED         ,Listed    ,16 SEP 2026,              10.00,          15002000,             88.55,     1328277080.00   
16 SEP 2026,AISL,SM,ANI INTEGRATED SERV LTD. ,Listed    ,16 SEP 2026,              10.00,          11687200,             54.10,      632277520.00      
16 SEP 2026,AJANTPHARM,EQ,AJANTA PHARMA LIMITED    ,Listed    ,16 SEP 2026,               2.00,         124935624,           3508.90,   438386611053.60
16 SEP 2026,AJAXENGG,EQ,AJAX ENGINEERING LIMITED ,Listed    ,16 SEP 2026,               1.00,         114406800,            566.55,    64817172540.00  
16 SEP 2026,AJMERA,EQ,AJMERA REALTY & INF I LTD,Listed    ,16 SEP 2026,               2.00,         196795650,            113.50,    22338274231.50    
16 SEP 2026,AJOONI,EQ,AJOONI BIOTECH LIMITED   ,Listed    ,16 SEP 2026,               2.00,         172243598,              3.30,      568403873.40    
16 SEP 2026,AKANKSHA,SM,AKANKSHA POWER N INFRA L ,Listed    ,16 SEP 2026,              10.00,          19580520,            134.65,     2636517018.00  
16 SEP 2026,AKASH,EQ,AKASH INFRA-PROJECTS LTD ,Listed    ,16 SEP 2026,              10.00,          16862534,             24.20,      407736072.10     
16 SEP 2026,AKCAPIT,EQ,A K CAPITAL SERVICES LTD.,Permitted ,16 SEP 2026,              10.00,           6600000,           1715.40,    11321640000.00   
16 SEP 2026,AKG,EQ,AKG EXIM LIMITED         ,Listed    ,16 SEP 2026,              10.00,          31776576,             10.55,      335242876.80       
16 SEP 2026,AKI,BE,AKI INDIA LIMITED        ,Listed    ,16 SEP 2026,               2.00,         103205956,              5.55,      572793055.80       
16 SEP 2026,AKIKO,SM,AKIKO GLOBAL SERVICES L  ,Listed    ,16 SEP 2026,              10.00,          10769600,            425.15,     4578695440.00     
16 SEP 2026,AKSHAR,EQ,AKSHAR SPINTEX LIMITED   ,Listed    ,16 SEP 2026,               1.00,         787468500,              0.40,      330736770.00    
16 SEP 2026,AKSHARCHEM,BE,AKSHARCHEM INDIA LIMITED ,Listed    ,16 SEP 2026,              10.00,           8033099,            381.95,     3068242163.05
16 SEP 2026,AKSHOPTFBR,BE,AKSH OPTIFIBRE  LTD      ,Listed    ,16 SEP 2026,               5.00,         162697971,              7.95,     1295075849.15
16 SEP 2026,AKUMS,EQ,AKUMS DRUGS AND PHARMA L ,Listed    ,16 SEP 2026,               2.00,         157393988,            772.00,   121508158736.00     
16 SEP 2026,ALANKIT,EQ,ALANKIT LIMITED          ,Listed    ,16 SEP 2026,               1.00,         271158100,              7.75,     2098763694.00   
16 SEP 2026,ALBERTDAVD,EQ,ALBERT DAVID LIMITED     ,Listed    ,16 SEP 2026,              10.00,           5707162,            860.45,     4910727542.90
16 SEP 2026,ALCODIS,SM,ALCOKRAFT DISTILLERIE LTD,Listed    ,16 SEP 2026,              10.00,          10250000,             70.00,      717500000.00   
16 SEP 2026,ALEMBICLTD,EQ,ALEMBIC LIMITED          ,Listed    ,16 SEP 2026,               2.00,         256781828,             98.95,    25408561880.60
16 SEP 2026,ALFREDHE,EQ,ALFRED HERBERT INDIA L   ,Permitted ,16 SEP 2026,              10.00,            771429,           2820.00,     2175429780.00  
16 SEP 2026,ALGOQUANT,EQ,ALGOQUANT FINTECH LIMITED,Listed    ,16 SEP 2026,               1.00,         281096028,             65.15,    18313406224.20 
16 SEP 2026,ALICON,EQ,ALICON CASTALLOY LIMITED ,Listed    ,16 SEP 2026,               5.00,          16411840,            688.35,    11297090064.00    
16 SEP 2026,ALIVUS,EQ,ALIVUS LIFE SCIENCES LTD ,Listed    ,16 SEP 2026,               2.00,         122739448,           1370.60,   168226687428.80    
16 SEP 2026,ALKALI,EQ,ALKALI METALS LTD        ,Listed    ,16 SEP 2026,              10.00,          10182506,             72.25,      735482408.40    
16 SEP 2026,ALKEM,EQ,ALKEM LABORATORIES LTD.  ,Listed    ,16 SEP 2026,               2.00,         119565000,           5175.00,   618748875000.00     
16 SEP 2026,ALKYLAMINE,EQ,ALKYL AMINES CHEM. LTD   ,Listed    ,16 SEP 2026,               2.00,          51144052,           1823.10,    93240721201.20
16 SEP 2026,ALLCARGO,EQ,ALLCARGO LOGISTICS LTD   ,Listed    ,16 SEP 2026,               2.00,        1497778469,             11.20,    16745163283.40  
16 SEP 2026,ALLDIGI,EQ,ALLDIGI TECH LIMITED     ,Listed    ,16 SEP 2026,              10.00,          15238326,            792.50,    12076373355.00   
16 SEP 2026,ALLETEC,SM,ALL E TECHNOLOGIES LTD   ,Listed    ,16 SEP 2026,              10.00,          20194176,            125.70,     2538407923.20   
16 SEP 2026,ALLTIME,EQ,ALL TIME PLASTICS LIMITED,Listed    ,16 SEP 2026,               2.00,          65507778,            206.40,    13522115534.75   
16 SEP 2026,ALMONDZ,EQ,ALMONDZ GLOBAL SEC LTD   ,Listed    ,16 SEP 2026,               1.00,         174899756,             18.00,     3149944605.55   
16 SEP 2026,ALOKINDS,EQ,ALOK INDUSTRIES LIMITED  ,Listed    ,16 SEP 2026,               1.00,        4965240401,              7.50,    37139998199.50  
16 SEP 2026,ALPA,EQ,ALPA LABORATORIES LTD    ,Listed    ,16 SEP 2026,              10.00,          21040600,             61.10,     1286001472.00      
16 SEP 2026,ALPEXSOLAR,SM,ALPEX SOLAR LIMITED      ,Listed    ,16 SEP 2026,              10.00,          25543000,            893.35,    22818839050.00
16 SEP 2026,ALPHAGEO,BE,ALPHAGEO (INDIA) LIMITED ,Listed    ,16 SEP 2026,              10.00,           6364767,            294.65,     1875378596.55  
16 SEP 2026,ALPINETEX,EQ,ALPINE TEXWORLD LIMITED  ,Listed    ,16 SEP 2026,              10.00,          38247000,             52.35,     2001465510.00 
16 SEP 2026,ALUFLUOR,EQ,ALUFLUORIDE LTD.         ,Permitted ,16 SEP 2026,              10.00,           7820482,            494.20,     3864882204.40  
16 SEP 2026,ALUWIND,SM,ALUWIND INFRA-TECH LTD   ,Listed    ,16 SEP 2026,              10.00,          24847420,             46.00,     1142981320.00   
16 SEP 2026,AMAGI,EQ,AMAGI MEDIA LABS LIMITED ,Listed    ,16 SEP 2026,               5.00,         216338944,            569.30,   123161760819.20     
16 SEP 2026,AMAL,EQ,AMAL LTD.                ,Permitted ,16 SEP 2026,              10.00,          12362662,            711.75,     8799124678.50      
16 SEP 2026,AMANTA,BE,AMANTA HEALTHCARE LIMITED,Listed    ,16 SEP 2026,              10.00,          38829351,            189.95,     7374858635.45    
16 SEP 2026,AMARJOTHI,EQ,AMARJOTHI SPINNING MILL L,Permitted ,16 SEP 2026,              10.00,           6750000,            149.00,     1005750000.00 
16 SEP 2026,AMBAAUTO,SM,AMBA AUTO SALES AND SER L,Listed    ,16 SEP 2026,              10.00,          18324000,             98.35,     1802165400.00  
16 SEP 2026,AMBALALSA,BE,AMBALAL SARABHAI ENT L   ,Permitted ,16 SEP 2026,              10.00,          76633296,             39.80,     3051537846.70 
16 SEP 2026,AMBANIORGO,SM,AMBANI ORGOCHEM LIMITED  ,Listed    ,10 SEP 2026,              10.00,           8638469,            115.50,      997743169.50
16 SEP 2026,AMBER,EQ,AMBER ENTERPRISES (I) LTD,Listed    ,16 SEP 2026,              10.00,          35267767,           6930.00,   244405625310.00     
16 SEP 2026,AMBICAAGAR,EQ,AMBICA AGAR & AROMAINDLTD,Listed    ,16 SEP 2026,              10.00,          17177400,             24.55,      422048718.00
16 SEP 2026,AMBIKCO,EQ,AMBIKA COTTON MILL LTD.  ,Listed    ,16 SEP 2026,              10.00,           5725000,           1564.90,     8959052500.00   
16 SEP 2026,AMBUJACEM,EQ,AMBUJA CEMENTS LTD       ,Listed    ,16 SEP 2026,               2.00,        2484817186,            381.05,   946839588725.30 
16 SEP 2026,AMCL,SM,ANB METAL CAST LIMITED   ,Listed    ,16 SEP 2026,              10.00,          11834780,            357.85,     4235076023.00      
16 SEP 2026,AMDIND,EQ,AMD INDUSTRIES LIMITED   ,Listed    ,16 SEP 2026,              10.00,          19166749,             63.65,     1220155241.35    
16 SEP 2026,AMEYA,SM,AMEYA PRECISION ENG LTD  ,Listed    ,16 SEP 2026,              10.00,           7500000,            129.35,      970125000.00     
16 SEP 2026,AMIABLE,SM,AMIABLE LOGISTICS (I) LTD,Listed    ,08 SEP 2026,              10.00,           1748200,             73.95,      129279390.00   
16 SEP 2026,AMJLAND,EQ,AMJ LAND HOLDINGS LIMITED,Listed    ,16 SEP 2026,               2.00,          41000000,             36.45,     1493630000.00   
16 SEP 2026,AMNPLST,EQ,AMINES & PLASTICIZERS LTD,Listed    ,16 SEP 2026,               2.00,          55020000,            160.40,     8825208000.00   
16 SEP 2026,AMRUTANJAN,EQ,AMRUTAJAN HEALTH LTD     ,Listed    ,16 SEP 2026,               1.00,          28910630,            490.40,    14177772952.00
16 SEP 2026,ANANDRATHI,EQ,ANAND RATHI WEALTH LTD   ,Listed    ,16 SEP 2026,               5.00,         166041268,           2206.20,   366320245461.60
16 SEP 2026,ANANTAM,IV,ANANTAM HIGHWAYS TRUST   ,Listed    ,16 SEP 2026,             100.00,         217500000,            106.10,    23072400000.00   
16 SEP 2026,ANANTRAJ,EQ,ANANT RAJ LIMITED        ,Listed    ,16 SEP 2026,               2.00,         359876930,            583.50,   209988188655.00  
16 SEP 2026,ANAWIL,SM,ANAWIL WIRE AND ENGIN LTD,Listed    ,16 SEP 2026,              10.00,          24999800,            418.85,    10471166230.00    
