Trade Date,Symbol,Series,Security Name,Category,Last Trade Date,Face Value(Rs.),Issue Size,Close Price/Paid up value(Rs.),Market Cap(Rs.)              
23 SEP 2026,ADANIGREEN,EQ,ADANI GREEN ENERGY LTD   ,Listed    ,23 SEP 2026,              10.00,        1647176155,           1300.90,  2142811460039.50
23 SEP 2026,ADANIPORTS,EQ,ADANI PORT & SEZ LTD     ,Listed    ,23 SEP 2026,               2.00,        2303959098,           1807.30,  4163945277815.40
23 SEP 2026,ADANIPOWER,EQ,ADANI POWER LTD          ,Listed    ,23 SEP 2026,               2.00,       19284694705,            204.80,  3949505475584.00
23 SEP 2026,ADDICTIVE,SM,ADDICTIVE LEARNING TECH L,Listed    ,23 SEP 2026,              10.00,          15909732,             45.55,      724688292.60 
23 SEP 2026,ADDIND,EQ,ADDI INDUSTRIES LTD.     ,Permitted ,23 SEP 2026,               5.00,          10796574,             74.05,      799486304.70    
23 SEP 2026,ADFFOODS,EQ,ADF FOODS LIMITED        ,Listed    ,23 SEP 2026,               2.00,         109863595,            268.05,    29448936639.75  
23 SEP 2026,ADISOFT,SM,ADISOFT TECHNOLOGIES LTD ,Listed    ,23 SEP 2026,              10.00,          16318000,            258.35,     4215755300.00   
23 SEP 2026,ADL,EQ,ARCHIDPLY DECOR LIMITED  ,Listed    ,23 SEP 2026,              10.00,           5566250,             69.85,      388913887.50       
23 SEP 2026,ADOR,EQ,ADOR WELDING LTD         ,Listed    ,23 SEP 2026,              10.00,          17402815,           1598.00,    27809698370.00      
23 SEP 2026,ADROITINFO,EQ,ADROIT INFOTECH LIMITED  ,Listed    ,23 SEP 2026,              10.00,          54177208,             13.55,      733017624.25
23 SEP 2026,ADSL,EQ,ALLIED DIGITAL SERV. LTD ,Listed    ,23 SEP 2026,               5.00,          56568528,             97.80,     5531270667.85      
23 SEP 2026,ADVAIT,EQ,ADVAIT ENRGY TRANSITION L,Listed    ,23 SEP 2026,              10.00,          10943011,           1976.80,    21632144144.80    
23 SEP 2026,ADVANCE,EQ,ADVANCE AGROLIFE LIMITED ,Listed    ,23 SEP 2026,              10.00,          64285720,            119.35,     7673786396.40   
23 SEP 2026,ADVANIHOTR,EQ,ADVANI HOT.& RES.(I) LTD ,Listed    ,23 SEP 2026,               2.00,          92438500,             47.55,     4397299445.00
23 SEP 2026,ADVENTHTL,EQ,ADVENT HOTELS INTERNATI L,Listed    ,23 SEP 2026,              10.00,          53942887,            130.35,     7031994749.30 
23 SEP 2026,ADVENZYMES,EQ,ADVANCED ENZYME TECH LTD ,Listed    ,23 SEP 2026,               2.00,         111976150,            297.00,    33256916550.00
23 SEP 2026,ADVIKCA,EQ,ADVIK CAPITAL LTD.       ,Permitted ,23 SEP 2026,               1.00,         608520425,              1.00,      614605629.25   
23 SEP 2026,AEGISLOG,EQ,AEGIS LOGISTICS LIMITED  ,Listed    ,23 SEP 2026,               1.00,         351000000,           1404.50,   492979500000.00  
23 SEP 2026,AEGISVOPAK,EQ,AEGIS VOPAK TERMINALS LTD,Listed    ,23 SEP 2026,              10.00,        1107991489,            302.80,   335499822869.20
23 SEP 2026,AEPL,EQ,ARTEMIS ELECTRICALS & P L,Listed    ,23 SEP 2026,               1.00,         251036900,             16.50,     4139598481.00      
23 SEP 2026,AEQUS,EQ,AEQUS LIMITED            ,Listed    ,23 SEP 2026,              10.00,         670665635,            243.95,   163602175001.90     
23 SEP 2026,AEROENTER,EQ,AEROFLEX ENTERPRISES LTD ,Listed    ,23 SEP 2026,               2.00,         113085000,            126.50,    14306383350.00 
23 SEP 2026,AEROFLEX,EQ,AEROFLEX INDUSTRIES LTD  ,Listed    ,23 SEP 2026,               2.00,         132330768,            520.80,    68917863974.40  
23 SEP 2026,AERON,SM,AERON COMPOSITE LIMITED  ,Listed    ,22 SEP 2026,              10.00,          17020000,             81.00,     1378620000.00     
23 SEP 2026,AERONEU,EQ,AEROFLEX NEU LIMITED     ,Listed    ,23 SEP 2026,              10.00,          25796000,             67.20,     1733491200.00   
23 SEP 2026,AEROPLANE,EQ,AMIR CHAND JAG KUM (E) L ,Listed    ,23 SEP 2026,              10.00,         103551556,            205.75,    21304697131.45 
23 SEP 2026,AESTHETIK,SM,AESTHETIK ENGINEERS LTD  ,Listed    ,23 SEP 2026,              10.00,          17220175,             68.75,     1183887031.25 
23 SEP 2026,AETHER,EQ,AETHER INDUSTRIES LIMITED,Listed    ,23 SEP 2026,              10.00,         132712576,           1648.20,   218736867763.20    
23 SEP 2026,AFCONS,EQ,AFCONS INFRASTRUCTURE LTD,Listed    ,23 SEP 2026,              10.00,         367784631,            258.30,    94998770187.30    
23 SEP 2026,AFFLE,EQ,AFFLE 3I LIMITED         ,Listed    ,23 SEP 2026,               2.00,         140796384,           1584.30,   223063711171.20     
23 SEP 2026,AFFORDABLE,EQ,AFFORD ROBO & AUTO LTD   ,Listed    ,23 SEP 2026,              10.00,          11851105,            174.65,     2069795488.25
23 SEP 2026,AFIL,EQ,AKME FINTRADE (INDIA) LTD,Listed    ,23 SEP 2026,               1.00,         426749960,              8.20,     3507884671.20      
23 SEP 2026,AFSL,EQ,ABANS FINANCIAL SRVCS LTD,Listed    ,23 SEP 2026,               2.00,          50792840,            204.55,    10390183350.40      
23 SEP 2026,AGARIND,EQ,AGARWAL INDS CORP LTD.   ,Listed    ,23 SEP 2026,              10.00,          14957789,            408.65,     6112500474.85   
23 SEP 2026,AGARWALEYE,EQ,DR AGARWALS HEALTH CARE L,Listed    ,23 SEP 2026,               1.00,         316983028,            494.80,   156843202254.40
23 SEP 2026,AGARWALFT,SM,AGARWAL FLOAT GLASS I LTD,Listed    ,23 SEP 2026,              10.00,           7243488,             28.65,      207525931.20 
23 SEP 2026,AGARWALTUF,SM,AGARWAL TOUGH GLASS IND L,Listed    ,23 SEP 2026,              10.00,          17674600,            158.05,     2793470530.00
23 SEP 2026,AGI,EQ,AGI GREENPAC LIMITED     ,Listed    ,23 SEP 2026,               2.00,          64697381,            837.20,    54164647373.20       
23 SEP 2026,AGIIL,EQ,AGI INFRA LIMITED        ,Listed    ,23 SEP 2026,               1.00,         124997388,            268.80,    33599297894.40     
23 SEP 2026,AGL,EQ,ALLCARGO GLOBAL LIMITED  ,Listed    ,23 SEP 2026,               2.00,         982782096,             14.20,    13975161405.10       
23 SEP 2026,AGNI,SM,AGNI GREEN POWER LTD     ,Listed    ,23 SEP 2026,              10.00,          19534800,             15.35,      299859180.00      
23 SEP 2026,AGRITECH,EQ,AGRI-TECH (INDIA) LIMITED,Listed    ,23 SEP 2026,              10.00,           5940000,             97.85,      581110200.00  
23 SEP 2026,AGROPHOS,EQ,AGRO PHOS INDIA LIMITED  ,Listed    ,23 SEP 2026,              10.00,          20274115,             24.25,      491647288.75  
23 SEP 2026,AGSTRA,BZ,AGS TRANSACT TECH LTD    ,Listed    ,23 SEP 2026,              10.00,         128433076,              2.20,      281268436.45    
23 SEP 2026,AGUL,SM,A G UNIVERSAL LIMITED    ,Listed    ,09 SEP 2026,              10.00,           5484000,             45.75,      250893000.00      
23 SEP 2026,AHCL,EQ,ANLON HEALTHCARE LIMITED ,Listed    ,23 SEP 2026,               2.00,         531515000,             29.70,    15775365200.00      
23 SEP 2026,AHIMSA,ST,AHIMSA INDUSTRIES LTD.   ,Listed    ,04 SEP 2026,              10.00,           5473990,             25.75,      140955242.50    
23 SEP 2026,AHLADA,EQ,AHLADA ENGINEERS LIMITED ,Listed    ,23 SEP 2026,              10.00,          12921000,             39.15,      505857150.00    
23 SEP 2026,AHLEAST,EQ,ASIAN HOTELS (EAST) LTD  ,Listed    ,23 SEP 2026,              10.00,          17291696,            136.35,     2357895666.55   
23 SEP 2026,AHLUCONT,EQ,AHLUWALIA CONT IND LTD   ,Listed    ,23 SEP 2026,               2.00,          66987560,            580.60,    38892977336.00  
23 SEP 2026,AHLWEST,BE,ASIAN HOTELS (WEST) LTD  ,Listed    ,23 SEP 2026,              10.00,          11651210,            530.00,     6175141300.00   
23 SEP 2026,AIAENG,EQ,AIA ENGINEERING LIMITED  ,Listed    ,23 SEP 2026,               2.00,          93320370,           3970.00,   370481868900.00    
23 SEP 2026,AIIL,EQ,AUTHUM INVEST & INFRA LTD,Listed    ,23 SEP 2026,               1.00,         849225500,            561.45,   476797656975.00      
23 SEP 2026,AILIMITED,SM,ABHISHEK INTEGRATIONS LTD,Listed    ,23 SEP 2026,              10.00,          12676140,             15.60,      197747784.00 
23 SEP 2026,AIMTRON,SM,AIMTRON ELECTRONICS LTD  ,Listed    ,23 SEP 2026,              10.00,          20609177,           1813.60,    37376803407.20   
23 SEP 2026,AIRAN,EQ,AIRAN LIMITED            ,Listed    ,23 SEP 2026,               2.00,         125020000,             16.80,     2097835600.00     
23 SEP 2026,AIROLAM,EQ,AIRO LAM LIMITED         ,Listed    ,23 SEP 2026,              10.00,          15002000,             90.80,     1362031580.00   
23 SEP 2026,AISL,SM,ANI INTEGRATED SERV LTD. ,Listed    ,23 SEP 2026,              10.00,          11687200,             56.00,      654483200.00      
23 SEP 2026,AJANTPHARM,EQ,AJANTA PHARMA LIMITED    ,Listed    ,23 SEP 2026,               2.00,         124935624,           3568.10,   445782799994.40
23 SEP 2026,AJAXENGG,EQ,AJAX ENGINEERING LIMITED ,Listed    ,23 SEP 2026,               1.00,         114406800,            569.15,    65114630220.00  
23 SEP 2026,AJMERA,EQ,AJMERA REALTY & INF I LTD,Listed    ,23 SEP 2026,               2.00,         196795650,            120.65,    23739459259.50    
23 SEP 2026,AJOONI,EQ,AJOONI BIOTECH LIMITED   ,Listed    ,23 SEP 2026,               2.00,         172243598,              3.30,      564959001.45    
23 SEP 2026,AKANKSHA,SM,AKANKSHA POWER N INFRA L ,Listed    ,23 SEP 2026,              10.00,          19580520,            151.10,     2958616572.00  
23 SEP 2026,AKASH,EQ,AKASH INFRA-PROJECTS LTD ,Listed    ,23 SEP 2026,              10.00,          16862534,             24.75,      417516341.85     
23 SEP 2026,AKCAPIT,EQ,A K CAPITAL SERVICES LTD.,Permitted ,23 SEP 2026,              10.00,           6600000,           1753.90,    11575740000.00   
23 SEP 2026,AKG,EQ,AKG EXIM LIMITED         ,Listed    ,23 SEP 2026,              10.00,          31776576,              9.95,      316812462.70       
23 SEP 2026,AKI,BE,AKI INDIA LIMITED        ,Listed    ,23 SEP 2026,               2.00,         103205956,              6.75,      695608143.45       
23 SEP 2026,AKIKO,SM,AKIKO GLOBAL SERVICES L  ,Listed    ,23 SEP 2026,              10.00,          10769600,            438.00,     4717084800.00     
23 SEP 2026,AKSHAR,EQ,AKSHAR SPINTEX LIMITED   ,Listed    ,23 SEP 2026,               1.00,         787468500,              0.40,      322862085.00    
23 SEP 2026,AKSHARCHEM,BE,AKSHARCHEM INDIA LIMITED ,Listed    ,23 SEP 2026,              10.00,           8033099,            389.95,     3132506955.05
23 SEP 2026,AKSHOPTFBR,BE,AKSH OPTIFIBRE  LTD      ,Listed    ,23 SEP 2026,               5.00,         162697971,              7.00,     1135631837.60
23 SEP 2026,AKUMS,EQ,AKUMS DRUGS AND PHARMA L ,Listed    ,23 SEP 2026,               2.00,         157393988,            823.30,   129582470320.40     
23 SEP 2026,ALANKIT,EQ,ALANKIT LIMITED          ,Listed    ,23 SEP 2026,               1.00,         271158100,              8.05,     2180111124.00   
23 SEP 2026,ALBERTDAVD,EQ,ALBERT DAVID LIMITED     ,Listed    ,23 SEP 2026,              10.00,           5707162,            878.55,     5014027175.10
23 SEP 2026,ALCODIS,SM,ALCOKRAFT DISTILLERIE LTD,Listed    ,22 SEP 2026,              10.00,          10250000,             65.00,      666250000.00   
23 SEP 2026,ALEMBICLTD,EQ,ALEMBIC LIMITED          ,Listed    ,23 SEP 2026,               2.00,         256781828,            106.05,    27229145041.10
23 SEP 2026,ALFREDHE,EQ,ALFRED HERBERT INDIA L   ,Permitted ,23 SEP 2026,              10.00,            771429,           2796.90,     2157609770.10  
23 SEP 2026,ALGOQUANT,EQ,ALGOQUANT FINTECH LIMITED,Listed    ,23 SEP 2026,               1.00,         281096028,             72.10,    20267023618.80 
23 SEP 2026,ALICON,EQ,ALICON CASTALLOY LIMITED ,Listed    ,23 SEP 2026,               5.00,          16411840,            739.05,    12129170352.00    
23 SEP 2026,ALIVUS,EQ,ALIVUS LIFE SCIENCES LTD ,Listed    ,23 SEP 2026,               2.00,         122739448,           1383.10,   169760930528.80    
23 SEP 2026,ALKALI,EQ,ALKALI METALS LTD        ,Listed    ,23 SEP 2026,              10.00,          10182506,            101.65,     1034848084.80    
23 SEP 2026,ALKEM,EQ,ALKEM LABORATORIES LTD.  ,Listed    ,23 SEP 2026,               2.00,         119565000,           5417.50,   647743387500.00     
23 SEP 2026,ALKYLAMINE,EQ,ALKYL AMINES CHEM. LTD   ,Listed    ,23 SEP 2026,               2.00,          51144052,           1883.00,    96304249916.00
23 SEP 2026,ALLCARGO,EQ,ALLCARGO LOGISTICS LTD   ,Listed    ,23 SEP 2026,               2.00,        1497778469,             11.40,    17044718977.20  
23 SEP 2026,ALLDIGI,EQ,ALLDIGI TECH LIMITED     ,Listed    ,23 SEP 2026,              10.00,          15238326,            780.25,    11889703861.50   
23 SEP 2026,ALLETEC,SM,ALL E TECHNOLOGIES LTD   ,Listed    ,23 SEP 2026,              10.00,          20194176,            129.10,     2607068121.60   
23 SEP 2026,ALLTIME,EQ,ALL TIME PLASTICS LIMITED,Listed    ,23 SEP 2026,               2.00,          65507778,            205.35,    13452677290.10   
23 SEP 2026,ALMONDZ,EQ,ALMONDZ GLOBAL SEC LTD   ,Listed    ,23 SEP 2026,               1.00,         174899756,             19.55,     3419290229.80   
23 SEP 2026,ALOKINDS,EQ,ALOK INDUSTRIES LIMITED  ,Listed    ,23 SEP 2026,               1.00,        4965240401,              7.65,    37934436663.65  
23 SEP 2026,ALPA,EQ,ALPA LABORATORIES LTD    ,Listed    ,23 SEP 2026,              10.00,          21040600,             60.40,     1270641834.00      
23 SEP 2026,ALPEXSOLAR,SM,ALPEX SOLAR LIMITED      ,Listed    ,23 SEP 2026,              10.00,          25543000,            846.00,    21609378000.00
23 SEP 2026,ALPHAGEO,BE,ALPHAGEO (INDIA) LIMITED ,Listed    ,23 SEP 2026,              10.00,           6364767,            292.50,     1861694347.50  
23 SEP 2026,ALPINETEX,EQ,ALPINE TEXWORLD LIMITED  ,Listed    ,23 SEP 2026,              10.00,          38247000,             52.45,     2005672680.00 
23 SEP 2026,ALUFLUOR,EQ,ALUFLUORIDE LTD.         ,Permitted ,23 SEP 2026,              10.00,           7820482,            577.55,     4516719379.10  
23 SEP 2026,ALUWIND,SM,ALUWIND INFRA-TECH LTD   ,Listed    ,23 SEP 2026,              10.00,          24847420,             52.40,     1302004808.00   
23 SEP 2026,AMAGI,EQ,AMAGI MEDIA LABS LIMITED ,Listed    ,23 SEP 2026,               5.00,         216338944,            578.70,   125195346892.80     
23 SEP 2026,AMAL,EQ,AMAL LTD.                ,Permitted ,23 SEP 2026,              10.00,          12362662,            704.30,     8707022846.60      
23 SEP 2026,AMANTA,BE,AMANTA HEALTHCARE LIMITED,Listed    ,23 SEP 2026,              10.00,          38829351,            189.20,     7346901502.70    
23 SEP 2026,AMARJOTHI,EQ,AMARJOTHI SPINNING MILL L,Permitted ,23 SEP 2026,              10.00,           6750000,            148.10,      999810000.00 
23 SEP 2026,AMBAAUTO,SM,AMBA AUTO SALES AND SER L,Listed    ,23 SEP 2026,              10.00,          18324000,             95.90,     1757271600.00  
23 SEP 2026,AMBALALSA,BE,AMBALAL SARABHAI ENT L   ,Permitted ,23 SEP 2026,              10.00,          76633296,             40.45,     3101349489.10 
23 SEP 2026,AMBANIORGO,SM,AMBANI ORGOCHEM LIMITED  ,Listed    ,23 SEP 2026,              10.00,           8638469,            112.25,      969668145.25
23 SEP 2026,AMBER,EQ,AMBER ENTERPRISES (I) LTD,Listed    ,23 SEP 2026,              10.00,          35267767,           7064.50,   249149139971.50     
23 SEP 2026,AMBICAAGAR,EQ,AMBICA AGAR & AROMAINDLTD,Listed    ,23 SEP 2026,              10.00,          17177400,             25.45,      437164830.00
23 SEP 2026,AMBIKCO,EQ,AMBIKA COTTON MILL LTD.  ,Listed    ,23 SEP 2026,              10.00,           5725000,           1582.70,     9060957500.00   
23 SEP 2026,AMBUJACEM,EQ,AMBUJA CEMENTS LTD       ,Listed    ,23 SEP 2026,               2.00,        2484817186,            392.75,   975911949801.50 
23 SEP 2026,AMCL,SM,ANB METAL CAST LIMITED   ,Listed    ,23 SEP 2026,              10.00,          11834780,            355.75,     4210222985.00      
23 SEP 2026,AMDIND,BE,AMD INDUSTRIES LIMITED   ,Listed    ,23 SEP 2026,              10.00,          19166749,             57.60,     1103621407.40    
23 SEP 2026,AMEYA,SM,AMEYA PRECISION ENG LTD  ,Listed    ,23 SEP 2026,              10.00,           7500000,            161.90,     1214250000.00     
23 SEP 2026,AMIABLE,SM,AMIABLE LOGISTICS (I) LTD,Listed    ,22 SEP 2026,              10.00,           1748200,             70.00,      122374000.00   
23 SEP 2026,AMJLAND,EQ,AMJ LAND HOLDINGS LIMITED,Listed    ,23 SEP 2026,               2.00,          41000000,             37.95,     1556770000.00   
23 SEP 2026,AMNPLST,EQ,AMINES & PLASTICIZERS LTD,Listed    ,23 SEP 2026,               2.00,          55020000,            169.00,     9298380000.00   
23 SEP 2026,AMRUTANJAN,EQ,AMRUTAJAN HEALTH LTD     ,Listed    ,23 SEP 2026,               1.00,          28910630,            510.05,    14745866831.50
23 SEP 2026,ANANDRATHI,EQ,ANAND RATHI WEALTH LTD   ,Listed    ,23 SEP 2026,               5.00,         166041268,           2169.20,   360176718545.60
23 SEP 2026,ANANTAM,IV,ANANTAM HIGHWAYS TRUST   ,Listed    ,23 SEP 2026,             100.00,         217500000,            105.50,    22944075000.00   
23 SEP 2026,ANANTRAJ,EQ,ANANT RAJ LIMITED        ,Listed    ,23 SEP 2026,               2.00,         359876930,            631.80,   227370244374.00  
23 SEP 2026,ANAWIL,SM,ANAWIL WIRE AND ENGIN LTD,Listed    ,23 SEP 2026,              10.00,          24999800,            440.30,    11007411940.00    
